[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml67c37ctmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 11    evals = 21    narrow_reuses = 1

[Info] Timings:
                                  cputime   walltime   allocated   count
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.00MB     12×
      assign_texpr                       0.000s     0.000s      0.05MB      7×
        coeff_vec                          0.000s     0.000s      0.00MB      7×
        equal                              0.000s     0.000s      0.00MB      7×
        rref_vec_with                      0.000s     0.000s      0.02MB      7×
        remove_rels_with_var               0.000s     0.000s      0.02MB      6×
          copy                               0.000s     0.000s      0.00MB      6×
          reduce_col_with                    0.000s     0.000s      0.00MB      6×
      remove_vars                        0.000s     0.000s      0.04MB     10×
        drop_vars                          0.000s     0.000s      0.00MB     10×
        copy                               0.000s     0.000s      0.01MB      9×
        dimension change                   0.000s     0.000s      0.02MB     10×
          dim remove                         0.000s     0.000s      0.01MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      6×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.04MB     19×
        coeff_vec                          0.000s     0.000s      0.02MB     19×
      cheap_full_reach                   0.000s     0.000s      0.00MB      1×
      postsolver                         0.002s     0.002s      1.96MB      1×
        postsolver_iter                    0.002s     0.002s      1.95MB      1×
          equal                              0.000s     0.000s      0.02MB     22×
